GenName	SpcName	SpcInfraEpithet	LegListing
Crocodylus	niloticus		I
Crocodylus	niloticus		II
Crocodylus	niloticus		I
Crocodylus	niloticus		I
Crocodylus	novaeguineae		II
Crocodylus	novaeguineae		II
Crocodylus	novaeguineae		I
Crocodylus	palustris		I
Crocodylus	porosus		II
Crocodylus	porosus		II
Crocodylus	porosus		I
Crocodylus	porosus		II
Crocodylus	porosus		I
Crocodylus	porosus		I
Crocodylus	porosus		II
Crocodylus	porosus		II
Crocodylus	rhombifer		I
Crocodylus	siamensis		I
Crossoptilon	crossoptilon		I
Crossoptilon	mantchuricum		I
Crotalus	durissus		III
Crotalus	durissus	unicolor	III
Crypthelia	affinis		II
Crypthelia	balia		II
Crypthelia	clausa		II
Crypthelia	cryptotrema		II
Crypthelia	curvata		II
Crypthelia	cymas		II
Crypthelia	dactylopoma		II
Crypthelia	eueides		II
Crypthelia	floridana		II
Crypthelia	formosa		II
Crypthelia	fragilis		II
Crypthelia	gigantea		II
Crypthelia	glebulenta		II
Crypthelia	glossopoma		II
Crypthelia	insolita		II
Crypthelia	japonica		II
Crypthelia	lacunosa		II
Crypthelia	medioatlantica		II
Crypthelia	micropoma		II
Crypthelia	papillosa		II
Crypthelia	peircei		II
Crypthelia	platypoma		II
Crypthelia	polypoma		II
Crypthelia	pudica		II
Crypthelia	ramosa		II
Crypthelia	robusta		II
Crypthelia	stenopoma		II
Crypthelia	studeri		II
Crypthelia	tenuiseptata		II
Crypthelia	trophostega		II
Crypthelia	vascomarquesi		II
Cryptophyllobates	azureiventris		II
Cryptoprocta	ferox		II
Cryptotrochus	brevipalus		II
Cryptotrochus	carolinensis		II
Cryptotrochus	javanus		II
Ctenactis	albitentaculata		II
Ctenactis	crassa		II
Ctenactis	echinata		II
Ctenella	chagius		II
Ctenodactylus	gundi		III
Culicia	australiensis		II
Culicia	cuticulata		II
Culicia	excavata		II
Culicia	fragilis		II
Culicia	hoffmeisteri		II
Culicia	quinaria		II
Culicia	rubeola		II
Culicia	smithii		II
Culicia	stellata		II
Culicia	subaustraliensis		II
Culicia	tenella		II
Culicia	tenella	natalensis	II
Culicia	tenella	tenella	II
Culicia	tenuisepes		II
Culicia	verreauxii		II
Cuniculus	paca		III
Cuon	alpinus		II
Cuora	amboinensis		II
Cuora	aurocapitata		II
Cuora	flavomarginata		II
Cuora	galbinifrons		II
Cuora	mccordi		II
Cuora	mouhotii		II
Cuora	pani		II
Cuora	spp.		II
Cuora	trifasciata		II
Cuora	yunnanensis		II
Cuora	zhoui		II
Cupressopathes	abies		II
Cupressopathes	gracilis		II
Cupressopathes	paniculata		II
Cupressopathes	pumila		II
Cyanoliseus	patagonus		II
Cyanoliseus	patagonus	bloxami	II
Cyanoliseus	patagonus	bloxami	II
Cyanophaia	bicolor		II
Cyanopsitta	spixii		I
Cyanoramphus	auriceps		II
Cyanoramphus	cookii		I
Cyanoramphus	cookii		II
Cyanoramphus	forbesi		I
Cyanoramphus	malherbi		II
Cyanoramphus	malherbi		II
Cyanoramphus	novaezelandiae		I
Cyanoramphus	novaezelandiae		II
Cyanoramphus	saisseti		I
Cyanoramphus	saisseti		II
Cyanoramphus	unicolor		II
Cyanoramphus	unicolor		II
Cyathelia	axillaris		II
Cyathotrochus	herdmani		II
Cyathotrochus	nascornatus		II
Cyathotrochus	pileus		II
Cyclagras	gigas		II
Cyclohelia	lamellata		II
Cyclopsitta	diophthalma		II
Cyclopsitta	diophthalma		II
Cyclopsitta	diophthalma		I
Cyclopsitta	diophthalma	coxeni	I
Cyclopsitta	diophthalma	coxeni	II
Cyclopsitta	gulielmitertii		II
Cycloseris	colini		II
Cyclura	carinata		I
Cyclura	carinata		II
Cyclura	collei		I
Cyclura	collei		II
Cyclura	cornuta		I
Cyclura	cornuta		II
Cyclura	cychlura		I
Cyclura	cychlura		II
Cyclura	lewisi		I
Cyclura	lewisi		II
Cyclura	nubila		I
Cyclura	nubila		II
Cyclura	onchiopsis		I
Cyclura	onchiopsis		II
Cyclura	pinguis		I
Cyclura	pinguis		II
Cyclura	ricordi		I
Cyclura	ricordi		II
Cyclura	rileyi		I
Cyclura	rileyi		II
Cyclura	spp.		I
Cyclura	spp.		II
Cyclura	stejnegeri		I
Cyclura	stejnegeri		II
Cygnus	columbianus	jankowskii	II
Cygnus	melancoryphus		II
Cynanthus	latirostris		II
Cynanthus	sordidus		II
Cynarina	lacrymalis		II
Cynarina	spp.		II
Cynogale	bennettii		II
Cynomys	mexicanus		I
Cyornis	ruckii		II
Cyphastrea	agassizi		II
Cyphastrea	chalcidicum		II
Cyphastrea	decadia		II
Cyphastrea	hexasepta		II
Cyphastrea	japonica		II
Cyphastrea	microphthalma		II
Cyphastrea	ocellina		II
Cyphastrea	serailia		II
Cyphastrea	spp.		II
Cyprogenia	aberti		II
Cyrtodactylus	serpensinsula		II
Cyrtonyx	montezumae	mearnsi	II
Cyrtonyx	montezumae	mearnsi	II
Cyrtonyx	montezumae	merriami	I
Cyrtonyx	montezumae	montezumae	II
Daboia	russelii		III
Dactylotrochus	cervicornis		II
Dama	dama		I
Dama	dama	mesopotamica	I
Damaliscus	korrigum		III
Damaliscus	pygargus		II
Damaliscus	pygargus		I
Damaliscus	pygargus	pygargus	II
Damaliscus	pygargus	pygargus	I
Damophila	julie		II
Daptrius	ater		II
Dasmosmilia	lymani		II
Dasmosmilia	valida		II
Dasmosmilia	variegata		II
Dasyornis	broadbenti		I
Dasyornis	broadbenti	litoralis	I
Dasyornis	longirostris		I
Dasyprocta	punctata		III
Daubentonia	madagascariensis		I
Delphinapterus	leucas		II
Delphinus	capensis		II
Delphinus	delphis		II
Deltocyathoides	orientalis		II
Deltocyathoides	stimpsonii		II
Deltocyathus	agassizii		II
Deltocyathus	andamanicus		II
Deltocyathus	calcar		II
Deltocyathus	cameratus		II
Deltocyathus	corrugatus		II
Deltocyathus	crassiseptum		II
Deltocyathus	eccentricus		II
Deltocyathus	halianthus		II
Deltocyathus	heteroclitus		II
Deltocyathus	italicus		II
Deltocyathus	magnificus		II
Deltocyathus	moseleyi		II
Deltocyathus	murrayi		II
Deltocyathus	ornatus		II
Deltocyathus	parvulus		II
Deltocyathus	philippinensis		II
Deltocyathus	pourtalesi		II
Deltocyathus	rotulus		II
Deltocyathus	sarsi		II
Deltocyathus	stella		II
Deltocyathus	suluensis		II
Deltocyathus	taiwanicus		II
Deltocyathus	varians		II
Deltocyathus	vaughani		II
Dendrobates	abditus		II
Dendrobates	altobueyensis		II
Dendrobates	amazonicus		II
Dendrobates	arboreus		II
Dendrobates	auratus		II
Dendrobates	azureus		II
Dendrobates	biolat		II
Dendrobates	bombetes		II
Dendrobates	captivus		II
Dendrobates	castaneoticus		II
Dendrobates	claudiae		II
Dendrobates	duellmani		II
Dendrobates	fantasticus		II
Dendrobates	flavovittatus		II
Dendrobates	fulguritus		II
Dendrobates	galactonotus		II
Dendrobates	granuliferus		II
Dendrobates	histrionicus		II
Dendrobates	imitator		II
Dendrobates	lamasi		II
Dendrobates	lehmanni		II
Dendrobates	leucomelas		II
Dendrobates	minutus		II
Dendrobates	mysteriosus		II
Dendrobates	occultator		II
Dendrobates	opisthomelas		II
Dendrobates	pumilio		II
Dendrobates	quinquevittatus		II
Dendrobates	reticulatus		II
Dendrobates	rubrocephalus		II
Dendrobates	speciosus		II
Dendrobates	spp.		II
Dendrobates	steyermarki		II
Dendrobates	tinctorius		II
Dendrobates	truncatus		II
Dendrobates	uakarii		II
Dendrobates	vanzolinii		II
Dendrobates	variabilis		II
Dendrobates	ventrimaculatus		II
Dendrobates	vicentei		II
Dendrobates	viridis		II
Dendrobates	virolensis		II
Dendrobathypathes	boutillieri		II
Dendrobathypathes	fragilis		II
Dendrobathypathes	grandis		II
Dendrobathypathes	isocrada		II
Dendrocygna	arborea		II
Dendrocygna	autumnalis		III
Dendrocygna	bicolor		III
Dendrocygna	bicolor		III
Dendrocygna	viduata		III
Dendrogale	melanura		II
Dendrogale	murina		II
Dendrogyra	cylindrus		II
Dendrolagus	bennettianus		II
Dendrolagus	inustus		II
Dendrolagus	lumholtzi		II
Dendrolagus	ursinus		II
Dendropathes	bacotaylorae		II
Dendrophyllia	aculeata		II
Dendrophyllia	alcocki		II
Dendrophyllia	alternata		II
Dendrophyllia	arbuscula		II
Dendrophyllia	boschmai		II
Dendrophyllia	californica		II
Dendrophyllia	cladonia		II
Dendrophyllia	cornigera		II
Dendrophyllia	cribrosa		II
Dendrophyllia	dilatata		II
Dendrophyllia	florulenta		II
Dendrophyllia	futojiku		II
Dendrophyllia	ijimai		II
Dendrophyllia	incisa		II
Dendrophyllia	indica		II
Dendrophyllia	johnsoni		II
Dendrophyllia	laboreli		II
Dendrophyllia	minima		II
Dendrophyllia	minuscula		II
Dendrophyllia	oldroydae		II
Dendrophyllia	paragracilis		II
Dendrophyllia	ramea		II
Dendrophyllia	robusta		II
Dendrophyllia	spp.		II
Dendrophyllia	suprarbuscula		II
Dendrophyllia	velata		II
Dermatemys	mawii		II
Dermochelys	coriacea		I
Dermochelys	coriacea		II
Deroptyus	accipitrinus		II
Desmophyllum	dianthus		II
Desmophyllum	striatum		II
Dicerorhinus	sumatrensis		I
Dicerorhinus	sumatrensis		I
Diceros	bicornis		I
Diceros	bicornis		II
Dichocoenia	stellaris		II
Dichocoenia	stokesii		II
Dichopsammia	granulosa		II
Diopsittaca	nobilis		II
Diphyllodes	magnificus		II
Diphyllodes	respublica		II
Diploastrea	heliopora		II
Diploastrea	spp.		II
Diploria	clivosa		II
Diploria	labyrinthiformis		II
Diploria	strigosa		II
Dipodomys	phillipsii	phillipsii	II
Discosura	conversii		II
Discosura	langsdorffi		II
Discosura	letitiae		II
Discosura	longicaudus		II
Discosura	popelairii		II
Distichopathes	disticha		II
Distichopathes	filix		II
Distichopora	anceps		II
Distichopora	anomala		II
Distichopora	asulcata		II
Distichopora	barbadensis		II
Distichopora	borealis		II
Distichopora	cervina		II
Distichopora	coccinea		II
Distichopora	contorta		II
Distichopora	dispar		II
Distichopora	foliacea		II
Distichopora	gracilis		II
Distichopora	irregularis		II
Distichopora	laevigranulosa		II
Distichopora	livida		II
Distichopora	nitida		II
Distichopora	profunda		II
Distichopora	providentiae		II
Distichopora	robusta		II
Distichopora	rosalindae		II
Distichopora	serpens		II
Distichopora	spp.		II
Distichopora	sulcata		II
Distichopora	uniserialis		II
Distichopora	vervoorti		II
Distichopora	violacea		II
Distichopora	yucatanensis		II
Doricha	eliza		II
Doricha	enicura		II
Doryfera	johannae		II
Doryfera	ludovicae		II
Dracaena	guianensis		II
Dracaena	guianensis		II
Dracaena	paraguayensis		II
Dracaena	spp.		II
Drepanornis	albertisi		II
Drepanornis	bruijnii		II
Dromus	dromas		I
Dryocopus	javensis		I
Dryocopus	javensis	richardsi	I
Dryotriorchis	spectabilis		II
Ducula	mindorensis		I
Dugong	dugon		I
Dugong	dugon		II
Dugong	dugon		I
Duncanopsammia	axifuga		II
Dunocyathus	parasiticus		II
Dunocyathus	wallaceae		II
Durangonella	coahuilae		II
Dyscophus	antongilii		I
Echinophyllia	aspera		II
Echinophyllia	costata		II
Echinophyllia	echinata		II
Echinophyllia	echinoporoides		II
Echinophyllia	maxima		II
Echinophyllia	nishihirai		II
Echinophyllia	orpheensis		II
Echinophyllia	patula		II
Echinophyllia	pectinata		II
Echinophyllia	taylorae		II
Echinophyllia	tosaensis		II
Echinopora	ashmorensis		II
Echinopora	forskaliana		II
Echinopora	fruticulosa		II
Echinopora	gemmacea		II
Echinopora	hirsutissima		II
Echinopora	horrida		II
Echinopora	irregularis		II
Echinopora	lamellosa		II
Echinopora	mammiformis		II
Echinopora	pacificus		II
Echinopora	robusta		II
Echinopora	spp.		II
Echinopora	tiranensis		II
Eclectus	roratus		II
Egretta	garzetta		III
Eguchipsammia	cornucopia		II
Eguchipsammia	fistula		II
Eguchipsammia	gaditana		II
Eguchipsammia	japonica		II
Eguchipsammia	serpentina		II
Eguchipsammia	strigosa		II
Eguchipsammia	wellsi		II
Eira	barbara		III
Elachistodon	westermanni		II
Elanoides	forficatus		II
Elanoides	forficatus		III
Elanus	axillaris		II
Elanus	caeruleus		II
Elanus	leucurus		II
Elanus	leucurus		III
Elanus	scriptus		II
Elatopathes	abietina		II
Elephas	maximus		I
Eliomys	quercinus		III
Elvira	chionura		II
Elvira	cupreiceps		II
Emys	orbicularis		III
Enallopsammia	profunda		II
Enallopsammia	pusilla		II
Enallopsammia	rostrata		II
Endocyathopora	laticostata		II
Endopachys	bulbosa		II
Endopachys	grayi		II
Endopsammia	philippensis		II
Endopsammia	pourtalesi		II
Endopsammia	regularis		II
Enhydra	lutris		II
Enhydra	lutris		II
Enhydra	lutris		I
Enhydra	lutris	nereis	I
Enicognathus	ferrugineus		II
Enicognathus	leptorhynchus		II
Enigmopora	darveliensis		II
Ensifera	ensifera		II
Eolophus	roseicapilla		II
Eos	bornea	rothschildi	II
Eos	cyanogenia		II
Eos	histrio		I
Eos	histrio		II
Eos	reticulata		II
Eos	rubra		II
Eos	semilarvata		II
Eos	squamata		II
Eos	squamata	riciniata	II
Ephippiorhynchus	senegalensis		III
Epicrates	angulifer		II
Epicrates	cenchria		II
Epicrates	cenchria	cenchria	II
Epicrates	cenchria	cenchria	II
Epicrates	chrysogaster		II
Epicrates	exsul		II
Epicrates	fordii		II
Epicrates	gracilis		II
Epicrates	inornatus		I
Epicrates	inornatus	inornatus	I
Epicrates	inornatus	inornatus	I
Epicrates	maurus		II
Epicrates	monensis		I
Epicrates	monensis		II
Epicrates	striatus		II
Epicrates	subflavus		I
Epimachus	fastuosus		II
Epimachus	meyeri		II
Epioblasma	curtisii		I
Epioblasma	florentina		I
Epioblasma	florentina	florentina	I
Epioblasma	sampsonii		I
Epioblasma	sulcata		I
Epioblasma	sulcata	perobliqua	I
Epioblasma	torulosa		II
Epioblasma	torulosa		I
Epioblasma	torulosa	gubernaculum	I
Epioblasma	torulosa	rangiana	II
Epioblasma	torulosa	torulosa	I
Epioblasma	turgidula		I
Epioblasma	walkeri		I
Epipedobates	andinus		II
Epipedobates	anthonyi		II
Epipedobates	bassleri		II
Epipedobates	bilinguis		II
Epipedobates	bolivianus		II
Epipedobates	boulengeri		II
Epipedobates	braccatus		II
Epipedobates	cainarachi		II
Epipedobates	erythromos		II
Epipedobates	espinosai		II
Epipedobates	flavopictus		II
Epipedobates	hahneli		II
Epipedobates	ingeri		II
Epipedobates	labialis		II
Epipedobates	macero		II
Epipedobates	maculatus		II
Epipedobates	myersi		II
Epipedobates	parvulus		II
Epipedobates	petersi		II
Epipedobates	pictus		II
Epipedobates	planipaleae		II
Epipedobates	pongoensis		II
Epipedobates	pulchripectus		II
Epipedobates	rubriventris		II
Epipedobates	rufulus		II
Epipedobates	silverstonei		II
Epipedobates	simulans		II
Epipedobates	smaragdinus		II
Epipedobates	spp.		II
Epipedobates	tricolor		II
Epipedobates	trivittatus		II
Epixerus	ebii		III
Equus	africanus		I
Equus	grevyi		I
Equus	hemionus		II
Equus	hemionus		II
Equus	hemionus		I
Equus	hemionus	hemionus	I
Equus	hemionus	khur	I
Equus	kiang		II
Equus	przewalskii		I
Equus	zebra		II
Equus	zebra		I
Equus	zebra	hartmannae	II
Equus	zebra	zebra	I
Eretmochelys	imbricata		I
Eretmochelys	imbricata		I
Eretmochelys	imbricata	bissa	I
Eretmochelys	imbricata	bissa	II
Eretmochelys	imbricata	imbricata	I
Eretmochelys	imbricata	imbricata	I
Ericiocyathus	echinatus		II
Eriocnemis	alinae		II
Eriocnemis	cupreoventris		II
Eriocnemis	derbyi		II
Eriocnemis	glaucopoides		II
Eriocnemis	godini		II
Eriocnemis	luciani		II
Eriocnemis	mirabilis		II
Eriocnemis	mosquera		II
Eriocnemis	nigrivestis		II
Eriocnemis	vestita		II
Errina	altispina		II
Errina	antarctica		II
Errina	aspera		II
Errina	atlantica		II
Errina	bicolor		II
Errina	boschmai		II
Errina	capensis		II
Errina	chathamensis		II
Errina	cheilopora		II
Errina	cochleata		II
Errina	cooki		II
Errina	cyclopora		II
Errina	dabneyi		II
Errina	dendyi		II
Errina	fissurata		II
Errina	gracilis		II
Errina	hicksoni		II
Errina	japonica		II
Errina	kerguelensis		II
Errina	laevigata		II
Errina	laterorifa		II
Errina	macrogastra		II
Errina	novaezelandiae		II
Errina	porifera		II
Errina	reticulata		II
Errina	sinuosa		II
Errinopora	cestoporina		II
Errinopora	latifundata		II
Errinopora	nanneca		II
Errinopora	pourtalesii		II
Errinopora	stylifera		II
Errinopora	zarhyncha		II
Errinopsis	fenestrata		II
Errinopsis	reticulum		II
Erymnochelys	madagascariensis		II
Erythrastrea	flabellata		II
Erythrocebus	patas		II
Erythrocebus	patas		III
Erythrotriorchis	buergersi		II
Erythrotriorchis	radiatus		II
Eryx	elegans		II
Eryx	jaculus		II
Eryx	jaculus		III
Eryx	jayakari		II
Eryx	johnii		II
Eryx	miliaris		II
Eryx	somalicus		II
Eryx	tataricus		II
Eryx	whitakeri		II
Eschrichtius	robustus		I
Estrilda	astrild		III
Estrilda	caerulescens		III
Estrilda	melpoda		III
Estrilda	troglodytes		III
Eubalaena	australis		I
Eubalaena	glacialis		I
Eubalaena	japonica		I
Eubalaena	spp.		I
Eubalaena	spp.		III
Eubalaena	spp.		I
Eudocimus	ruber		II
Eugenes	fulgens		II
Eulampis	holosericeus		II
Eulampis	jugularis		II
Eulemur	albifrons		I
Eulemur	albocollaris		I
Eulemur	cinereiceps		I
Eulemur	collaris		I
Eulemur	coronatus		I
Eulemur	fulvus		I
Eulemur	macaco		I
Eulemur	mongoz		I
Eulemur	rubriventer		I
Eulemur	rufus		I
Eulemur	sanfordi		I
Eulidia	yarrellii		II
Eunectes	beniensis		II
Eunectes	deschauenseei		II
Eunectes	murinus		II
Eunectes	notaeus		II
Eunectes	notaeus		II
Eunymphicus	cornutus		I
Eunymphicus	cornutus		II
Eunymphicus	cornutus		II
Euoticus	elegantulus		II
Euoticus	pallidus		II
Eupetomena	macroura		II
Eupherusa	cyanophrys		II
Eupherusa	eximia		II
Eupherusa	nigriventris		II
Eupherusa	poliocerca		II
Euphlyctis	hexadactylus		II
Euphyllia	ancora		II
Euphyllia	cristata		II
Euphyllia	divisa		II
Euphyllia	fimbriata		II
Euphyllia	glabrescens		II
Euphyllia	paraancora		II
Euphyllia	paradivisa		II
Euphyllia	paraglabrescens		II
Euphyllia	spp.		II
Euphyllia	spp.		II
Euphyllia	yaeyamaensis		II
Euplectes	afer		III
Euplectes	ardens		III
Euplectes	franciscanus		III
Euplectes	hordeaceus		III
Euplectes	macroura		III
Eupleres	goudotii		II
Eupodotis	caerulescens		II
Eupodotis	humilis		II
Eupodotis	rueppellii		II
Eupodotis	senegalensis		II
Eupodotis	vigorsii		II
Eusmilia	fastigiata		II
Eutoxeres	aquila		II
Eutoxeres	condamini		II
Eutriorchis	astur		II
Exiliboa	placata		II
Falcatoflabellum	raoulensis		II
Falco	alopex		II
Falco	amurensis		II
Falco	araeus		I
Falco	araeus		II
Falco	ardosiaceus		II
Falco	berigora		II
Falco	biarmicus		II
Falco	cenchroides		II
Falco	cherrug		II
Falco	chicquera		II
Falco	columbarius		II
Falco	concolor		II
Falco	cuvierii		II
Falco	deiroleucus		II
Falco	dickinsoni		II
Falco	eleonorae		II
Falco	fasciinucha		II
Falco	femoralis		II
Falco	hypoleucos		II
Falco	jugger		I
Falco	jugger		II
Falco	longipennis		II
Falco	mexicanus		II
Falco	moluccensis		II
Falco	naumanni		II
Falco	newtoni		II
Falco	newtoni		I
Falco	newtoni		I
Falco	newtoni		I
Falco	newtoni		I
Falco	newtoni		II
Falco	newtoni		II
Falco	newtoni	aldabranus	I
Falco	newtoni	aldabranus	I
Falco	newtoni	aldabranus	II
Falco	novaeseelandiae		II
Falco	pelegrinoides		I
Falco	pelegrinoides		II
Falco	pelegrinoides	babylonicus	I
Falco	pelegrinoides	babylonicus	I
Falco	peregrinus		I
Falco	peregrinus		II
Falco	peregrinus	anatum	I
Falco	peregrinus	anatum	I
Falco	peregrinus	peregrinus	I
Falco	peregrinus	peregrinus	I
Falco	peregrinus	tundrius	I
Falco	peregrinus	tundrius	I
Falco	punctatus		I
Falco	punctatus		II
Falco	rufigularis		II
Falco	rupicoloides		II
Falco	rusticolus		I
Falco	rusticolus		II
Falco	rusticolus		I
Falco	rusticolus		I
Falco	rusticolus		II
Falco	severus		II
Falco	sparverius		II
Falco	subbuteo		II
Falco	subniger		II
Falco	tinnunculus		II
Falco	vespertinus		II
Falco	zoniventris		II
Favia	albidus		II
Favia	danae		II
Favia	danai		II
Favia	favus		II
Favia	fragum		II
Favia	gravida		II
Favia	helianthoides		II
Favia	lacuna		II
Favia	laxa		II
Favia	leptophylla		II
Favia	lizardensis		II
Favia	maritima		II
Favia	marshae		II
Favia	matthaii		II
Favia	maxima		II
Favia	pallida		II
Favia	rosaria		II
Favia	rotumana		II
Favia	rotundata		II
Favia	speciosa		II
Favia	spp.		II
Favia	spp.		II
Favia	stelligera		II
Favia	truncatus		II
Favia	veroni		II
Favia	vietnamensis		II
Favia	wisseli		II
Favites	abdita		II
Favites	acuticollis		II
Favites	bestae		II
Favites	chinensis		II
Favites	complanata		II
Favites	flexuosa		II
Favites	halicora		II
Favites	micropentagona		II
Favites	paraflexuosa		II
Favites	pentagona		II
Favites	peresi		II
Favites	russelli		II
Favites	spinosa		II
Favites	spp.		II
Favites	stylifera		II
Favites	vasta		II
Felis	bieti		II
Felis	chaus		II
Felis	manul		II
Felis	margarita		II
Felis	margarita		III
Felis	nigripes		I
Felis	silvestris		II
Felis	silvestris	lybica	II
Felis	silvestris	lybica	III
Felis	silvestris	ocreata	II
Felis	silvestris	ocreata	III
Feresa	attenuata		II
Flabellum	alabastrum		II
Flabellum	angulare		II
Flabellum	angustum		II
Flabellum	aotearoa		II
Flabellum	apertum		II
Flabellum	arcuatile		II
Flabellum	areum		II
Flabellum	atlanticum		II
Flabellum	australe		II
Flabellum	campanulatum		II
Flabellum	chunii		II
Flabellum	conuis		II
Flabellum	curvatum		II
Flabellum	daphnense		II
Flabellum	deludens		II
Flabellum	flexuosum		II
Flabellum	floridanum		II
Flabellum	folkesoni		II
Flabellum	gardineri		II
Flabellum	hoffmeisteri		II
Flabellum	impensum		II
Flabellum	japonicum		II
Flabellum	knoxi		II
Flabellum	lamellulosum		II
Flabellum	lowekeyesi		II
Flabellum	macandrewi		II
Flabellum	magnificum		II
Flabellum	marcus		II
Flabellum	marenzelleri		II
Flabellum	messum		II
Flabellum	moseleyi		II
Flabellum	ongulense		II
Flabellum	patens		II
Flabellum	pavoninum		II
Flabellum	politum		II
Flabellum	sexcostatum		II
Flabellum	sibogae		II
Flabellum	thouarsii		II
Flabellum	transversale		II
Flabellum	tuthilli		II
Flabellum	vaughani		II
Florisuga	fusca		II
Florisuga	mellivora		II
Forpus	coelestis		II
Forpus	conspicillatus		II
Forpus	cyanopygius		II
Forpus	passerinus		II
Forpus	sclateri		II
Forpus	xanthops		II
Forpus	xanthopterygius		II
Fossa	fossana		II
Foveolocyathus	alternans		II
Foveolocyathus	parkeri		II
Foveolocyathus	verconis		II
Francolinus	ochropectus		II
Francolinus	swierstrai		II
Fregata	andrewsi		I
Fungia	concinna		II
Fungia	corona		II
Fungia	costulata		II
Fungia	curvata		II
Fungia	cyclolites		II
Fungia	danae		II
Fungia	distorta		II
Fungia	erosa		II
Fungia	fragilis		II
Fungia	fralinae		II
Fungia	fungites		II
Fungia	granulosa		II
Fungia	gravis		II
Fungia	hexagonalis		II
Fungia	horrida		II
Fungia	klunzingeri		II
Fungia	moluccensis		II
Fungia	patelliformis		II
Fungia	paumotensis		II
Fungia	puishani		II
Fungia	repanda		II
Fungia	scabra		II
Fungia	scruposa		II
Fungia	scutaria		II
Fungia	seychellensis		II
Fungia	sinensis		II
Fungia	somervillei		II
Fungia	spinifer		II
Fungia	spp.		II
Fungia	spp.		II
Fungia	taiwanensis		II
Fungia	tenuis		II
Fungia	vaughani		II
Fungiacyathus	crispus		II
Fungiacyathus	dennanti		II
Fungiacyathus	fissidiscus		II
Fungiacyathus	fissilis		II
Fungiacyathus	fragilis		II
Fungiacyathus	granulosus		II
Fungiacyathus	hydra		II
Fungiacyathus	marenzelleri		II
Fungiacyathus	margaretae		II
Fungiacyathus	multicarinatus		II
Fungiacyathus	paliferus		II
Fungiacyathus	pliciseptus		II
Fungiacyathus	pseudostephanus		II
Fungiacyathus	pusillus		II
Fungiacyathus	sandoi		II
Fungiacyathus	sibogae		II
Fungiacyathus	stephanus		II
Fungiacyathus	symmetricus		II
Fungiacyathus	turbinolioides		II
Fungiacyathus	variegatus		II
Furcifer	angeli		II
Furcifer	antimena		II
Furcifer	balteatus		II
Furcifer	belalandaensis		II
Furcifer	bifidus		II
Furcifer	campani		II
Furcifer	cephalolepis		II
Furcifer	labordi		II
Furcifer	lateralis		II
Furcifer	minor		II
Furcifer	monoceras		II
Furcifer	nicosiai		II
Furcifer	oustaleti		II
Furcifer	pardalis		II
Furcifer	petteri		II
Furcifer	polleni		II
Furcifer	rhinoceratus		II
Furcifer	spp.		II
Furcifer	tuzetae		II
Furcifer	verrucosus		II
Furcifer	willsii		II
Fusconaia	cuneolus		I
Fusconaia	edgariana		I
Fusconaia	subrotunda		II
Galago	alleni		II
Galago	cameronensis		II
Galago	demidoff		II
Galago	demidoff		III
Galago	gabonensis		II
Galago	gallarum		II
Galago	granti		II
Galago	matschiei		II
Galago	moholi		II
Galago	nyasae		II
Galago	orinus		II
Galago	rondoensis		II
Galago	senegalensis		II
Galago	senegalensis		III
Galago	thomasi		II
Galago	zanzibaricus		II
Galaxea	acrhelia		II
Galaxea	alta		II
Galaxea	astreata		II
Galaxea	cryptoramosa		II
Galaxea	fascicularis		II
Galaxea	longisepta		II
Galaxea	paucisepta		II
Galaxea	spp.		II
Galictis	vittata		III
Gallicolumba	luzonica		II
Gallirallus	australis	hectori	II
Gallirallus	sylvestris		I
Gallotia	simonyi		I
Gallus	sonneratii		II
Gampsonyx	swainsonii		II
Gardineria	hawaiiensis		II
Gardineria	minor		II
Gardineria	paradoxa		II
Gardineria	philippinensis		II
Gardineria	simplex		II
Gardineroseris	planulata		II
Garrulax	canorus		II
Gavialis	gangeticus		I
Gazella	cuvieri		I
Gazella	cuvieri		III
Gazella	dorcas		III
Gazella	dorcas		III
Gazella	gazella		III
Gazella	leptoceros		I
Gazella	leptoceros		III
Geochelone	elegans		II
Geochelone	platynota		II
Geochelone	spp.		II
Geochelone	spp.		II
Geochelone	sulcata		II
Geochelone	sulcata		II
Geoclemys	hamiltonii		I
Geoemyda	spengleri		III
Geoffroyus	geoffroyi		II
Geoffroyus	heteroclitus		II
Geoffroyus	simplex		II
Geopsittacus	occidentalis		I
Geranoaetus	melanoleucus		II
Geranospiza	caerulescens		II
Geranospiza	caerulescens		III
Geronticus	calvus		II
Geronticus	eremita		I
Geronticus	eremita		III
Glaucidium	bolivianum		II
Glaucidium	brasilianum		II
Glaucidium	brodiei		II
Glaucidium	capense		II
Glaucidium	castanonotum		II
Glaucidium	castanopterum		II
Glaucidium	costaricanum		II
Glaucidium	cuculoides		II
Glaucidium	gnoma		II
Glaucidium	griseiceps		II
Glaucidium	hardyi		II
Glaucidium	jardinii		II
Glaucidium	minutissimum		II
Glaucidium	mooreorum		II
Glaucidium	nana		II
Glaucidium	nubicola		II
Glaucidium	palmarum		II
Glaucidium	parkeri		II
Glaucidium	passerinum		II
Glaucidium	perlatum		II
Glaucidium	peruanum		II
Glaucidium	radiatum		II
Glaucidium	sanchezi		II
Glaucidium	siju		II
Glaucidium	sjostedti		II
Glaucidium	tephronotum		II
Glaucis	aeneus		II
Glaucis	dohrnii		I
Glaucis	hirsutus		II
