195.61.82.0	195.61.82.127	3275575808	3275575935	pt
195.61.82.128	195.61.82.255	3275575936	3275576063	eu
195.61.83.0	195.61.88.63	3275576064	3275577407	pt
195.61.88.64	195.61.88.127	3275577408	3275577471	eu
195.61.88.128	195.61.88.151	3275577472	3275577495	pt
195.61.88.152	195.61.88.175	3275577496	3275577519	eu
195.61.88.176	195.61.88.223	3275577520	3275577567	pt
195.61.88.224	195.61.88.255	3275577568	3275577599	eu
195.61.89.0	195.61.89.127	3275577600	3275577727	pt
195.61.89.128	195.61.89.191	3275577728	3275577791	eu
195.61.89.192	195.61.89.207	3275577792	3275577807	pt
195.61.89.208	195.61.89.239	3275577808	3275577839	eu
195.61.89.240	195.61.92.255	3275577840	3275578623	pt
195.61.93.0	195.61.93.255	3275578624	3275578879	eu
195.61.94.0	195.61.94.127	3275578880	3275579007	pt
195.61.94.128	195.61.94.255	3275579008	3275579135	eu
195.61.95.0	195.61.95.255	3275579136	3275579391	pt
195.61.96.0	195.61.96.127	3275579392	3275579519	fr
195.61.96.128	195.61.96.223	3275579520	3275579615	nl
195.61.96.224	195.61.96.255	3275579616	3275579647	eu
195.61.97.0	195.61.97.55	3275579648	3275579703	nl
195.61.97.56	195.61.97.255	3275579704	3275579903	eu
195.61.98.0	195.61.103.127	3275579904	3275581311	nl
195.61.103.128	195.61.104.95	3275581312	3275581535	eu
195.61.104.96	195.61.104.231	3275581536	3275581671	nl
195.61.104.232	195.61.104.239	3275581672	3275581679	eu
195.61.104.240	195.61.106.255	3275581680	3275582207	nl
195.61.107.0	195.61.107.15	3275582208	3275582223	eu
195.61.107.16	195.61.107.39	3275582224	3275582247	nl
195.61.107.40	195.61.107.47	3275582248	3275582255	eu
195.61.107.48	195.61.107.79	3275582256	3275582287	nl
195.61.107.80	195.61.107.255	3275582288	3275582463	eu
195.61.108.0	195.61.108.127	3275582464	3275582591	nl
195.61.108.128	195.61.108.191	3275582592	3275582655	eu
195.61.108.192	195.61.108.255	3275582656	3275582719	nl
195.61.109.0	195.61.109.255	3275582720	3275582975	eu
195.61.110.0	195.61.110.255	3275582976	3275583231	nl
195.61.111.0	195.61.112.255	3275583232	3275583743	eu
195.61.113.0	195.61.114.127	3275583744	3275584127	nl
195.61.114.128	195.61.114.255	3275584128	3275584255	eu
195.61.115.0	195.61.115.31	3275584256	3275584287	nl
195.61.115.32	195.61.115.255	3275584288	3275584511	eu
195.61.116.0	195.61.116.15	3275584512	3275584527	nl
195.61.116.16	195.61.117.255	3275584528	3275585023	eu
195.61.118.0	195.61.118.255	3275585024	3275585279	nl
195.61.119.0	195.61.119.255	3275585280	3275585535	eu
195.61.120.0	195.61.121.255	3275585536	3275586047	nl
195.61.122.0	195.61.125.255	3275586048	3275587071	eu
195.61.126.0	195.61.126.64	3275587072	3275587136	nl
195.61.126.65	195.61.127.255	3275587137	3275587583	eu
195.61.128.0	195.61.129.15	3275587584	3275587855	be
195.61.129.16	195.61.129.255	3275587856	3275588095	eu
195.61.130.0	195.61.130.191	3275588096	3275588287	be
195.61.130.192	195.61.130.223	3275588288	3275588319	nl
195.61.130.224	195.61.130.255	3275588320	3275588351	eu
195.61.131.0	195.61.132.103	3275588352	3275588711	be
195.61.132.104	195.61.132.111	3275588712	3275588719	ch
195.61.132.112	195.61.132.191	3275588720	3275588799	be
195.61.132.192	195.61.132.239	3275588800	3275588847	eu
195.61.132.240	195.61.132.247	3275588848	3275588855	be
195.61.132.248	195.61.132.255	3275588856	3275588863	eu
195.61.133.0	195.61.133.255	3275588864	3275589119	it
195.61.134.0	195.61.134.151	3275589120	3275589271	eu
195.61.134.152	195.61.134.159	3275589272	3275589279	be
195.61.134.160	195.61.134.255	3275589280	3275589375	eu
195.61.135.0	195.61.135.95	3275589376	3275589471	be
195.61.135.96	195.61.136.255	3275589472	3275589887	eu
195.61.137.0	195.61.141.255	3275589888	3275591167	be
195.61.142.0	195.61.142.255	3275591168	3275591423	eu
195.61.143.0	195.61.143.255	3275591424	3275591679	be
195.61.144.0	195.61.145.127	3275591680	3275592063	ro
195.61.145.128	195.61.145.255	3275592064	3275592191	eu
195.61.146.0	195.61.148.255	3275592192	3275592959	ro
195.61.149.0	195.61.149.255	3275592960	3275593215	md
195.61.150.0	195.61.150.127	3275593216	3275593343	eu
195.61.150.128	195.61.152.127	3275593344	3275593855	ro
195.61.152.128	195.61.152.255	3275593856	3275593983	eu
195.61.153.0	195.61.156.255	3275593984	3275595007	ro
195.61.157.0	195.61.157.31	3275595008	3275595039	be
195.61.157.32	195.61.157.255	3275595040	3275595263	eu
195.61.158.0	195.61.158.255	3275595264	3275595519	us
195.61.159.0	195.61.159.255	3275595520	3275595775	eu
195.61.160.0	195.61.191.255	3275595776	3275603967	at
195.61.192.0	195.61.194.255	3275603968	3275604735	it
195.61.195.0	195.61.195.31	3275604736	3275604767	il
195.61.195.32	195.61.195.255	3275604768	3275604991	eu
195.61.196.0	195.61.200.255	3275604992	3275606271	it
195.61.201.0	195.61.201.255	3275606272	3275606527	eu
195.61.202.0	195.61.202.255	3275606528	3275606783	it
195.61.203.0	195.61.204.255	3275606784	3275607295	eu
195.61.205.0	195.61.208.255	3275607296	3275608319	it
195.61.209.0	195.61.210.255	3275608320	3275608831	eu
195.61.211.0	195.61.215.207	3275608832	3275610063	it
195.61.215.208	195.61.215.255	3275610064	3275610111	eu
195.61.216.0	195.61.217.255	3275610112	3275610623	it
195.61.218.0	195.61.223.255	3275610624	3275612159	eu
195.61.224.0	195.61.224.127	3275612160	3275612287	lu
195.61.224.128	195.61.224.255	3275612288	3275612415	eu
195.61.225.0	195.61.225.255	3275612416	3275612671	lu
195.61.226.0	195.61.226.255	3275612672	3275612927	be
195.61.227.0	195.61.230.255	3275612928	3275613951	lu
195.61.231.0	195.61.255.255	3275613952	3275620351	eu
195.62.0.0	195.62.7.255	3275620352	3275622399	ru
195.62.8.0	195.62.11.255	3275622400	3275623423	gb
195.62.12.0	195.62.13.255	3275623424	3275623935	pl
195.62.14.0	195.62.15.255	3275623936	3275624447	ua
195.62.16.0	195.62.17.255	3275624448	3275624959	sk
195.62.18.0	195.62.19.255	3275624960	3275625471	il
195.62.20.0	195.62.21.255	3275625472	3275625983	de
195.62.22.0	195.62.23.255	3275625984	3275626495	bg
195.62.24.0	195.62.25.255	3275626496	3275627007	ua
195.62.26.0	195.62.27.255	3275627008	3275627519	at
195.62.28.0	195.62.29.255	3275627520	3275628031	gb
195.62.30.0	195.62.31.255	3275628032	3275628543	pl
195.62.32.0	195.62.63.255	3275628544	3275636735	it
195.62.64.0	195.62.67.255	3275636736	3275637759	us
195.62.68.0	195.62.95.255	3275637760	3275644927	eu
195.62.96.0	195.62.127.255	3275644928	3275653119	de
195.62.128.0	195.62.159.255	3275653120	3275661311	lv
195.62.160.0	195.62.191.255	3275661312	3275669503	it
195.62.192.0	195.62.223.255	3275669504	3275677695	gb
195.62.224.0	195.62.255.255	3275677696	3275685887	it
195.63.0.0	195.63.255.255	3275685888	3275751423	de
195.64.0.0	195.64.31.255	3275751424	3275759615	at
195.64.32.0	195.64.95.255	3275759616	3275775999	nl
195.64.96.0	195.64.127.255	3275776000	3275784191	de
195.64.128.0	195.64.129.255	3275784192	3275784703	ro
195.64.130.0	195.64.131.255	3275784704	3275785215	pl
195.64.132.0	195.64.133.255	3275785216	3275785727	ro
195.64.134.0	195.64.135.255	3275785728	3275786239	ch
195.64.136.0	195.64.137.255	3275786240	3275786751	ua
195.64.138.0	195.64.139.255	3275786752	3275787263	ch
195.64.140.0	195.64.141.255	3275787264	3275787775	ru
195.64.142.0	195.64.143.255	3275787776	3275788287	ua
195.64.144.0	195.64.145.255	3275788288	3275788799	se
195.64.146.0	195.64.147.255	3275788800	3275789311	at
195.64.148.0	195.64.149.255	3275789312	3275789823	ua
195.64.150.0	195.64.151.255	3275789824	3275790335	pl
195.64.152.0	195.64.153.255	3275790336	3275790847	md
195.64.154.0	195.64.155.255	3275790848	3275791359	dk
195.64.156.0	195.64.157.255	3275791360	3275791871	ru
195.64.158.0	195.64.159.255	3275791872	3275792383	pl
195.64.160.0	195.64.161.255	3275792384	3275792895	bg
195.64.162.0	195.64.163.255	3275792896	3275793407	ru
195.64.164.0	195.64.165.255	3275793408	3275793919	fr
195.64.166.0	195.64.167.255	3275793920	3275794431	ua
195.64.168.0	195.64.169.255	3275794432	3275794943	it
195.64.170.0	195.64.171.255	3275794944	3275795455	ro
195.64.172.0	195.64.173.255	3275795456	3275795967	gr
195.64.174.0	195.64.175.255	3275795968	3275796479	pl
195.64.176.0	195.64.177.255	3275796480	3275796991	de
195.64.178.0	195.64.179.255	3275796992	3275797503	ro
195.64.180.0	195.64.181.255	3275797504	3275798015	de
195.64.182.0	195.64.185.255	3275798016	3275799039	ro
195.64.186.0	195.64.187.255	3275799040	3275799551	es
195.64.188.0	195.64.189.255	3275799552	3275800063	it
195.64.190.0	195.64.191.255	3275800064	3275800575	ua
195.64.192.0	195.64.223.255	3275800576	3275808767	ru
195.64.224.0	195.64.255.255	3275808768	3275816959	ua
195.65.0.0	195.65.4.223	3275816960	3275818207	ch
195.65.4.224	195.65.4.231	3275818208	3275818215	de
195.65.4.232	195.65.108.255	3275818216	3275844863	ch
195.65.109.0	195.65.109.255	3275844864	3275845119	li
195.65.110.0	195.65.251.119	3275845120	3275881335	ch
195.65.251.120	195.65.251.127	3275881336	3275881343	de
195.65.251.128	195.65.255.255	3275881344	3275882495	ch
195.66.0.0	195.66.7.255	3275882496	3275884543	de
195.66.8.0	195.66.15.255	3275884544	3275886591	it
195.66.16.0	195.66.23.255	3275886592	3275888639	pl
195.66.24.0	195.66.31.255	3275888640	3275890687	gb
195.66.32.0	195.66.63.255	3275890688	3275898879	se
195.66.64.0	195.66.64.255	3275898880	3275899135	lv
195.66.65.0	195.66.66.255	3275899136	3275899647	ua
195.66.67.0	195.66.68.255	3275899648	3275900159	pl
195.66.70.0	195.66.70.255	3275900416	3275900671	de
195.66.71.0	195.66.72.255	3275900672	3275901183	ru
195.66.73.0	195.66.73.255	3275901184	3275901439	pl
195.66.74.0	195.66.74.255	3275901440	3275901695	de
195.66.75.0	195.66.75.255	3275901696	3275901951	ie
195.66.76.0	195.66.76.255	3275901952	3275902207	de
195.66.77.0	195.66.78.255	3275902208	3275902719	ru
195.66.79.0	195.66.79.255	3275902720	3275902975	ua
195.66.80.0	195.66.80.255	3275902976	3275903231	fr
195.66.81.0	195.66.81.255	3275903232	3275903487	gb
195.66.82.0	195.66.83.255	3275903488	3275903999	de
195.66.84.0	195.66.84.255	3275904000	3275904255	ru
195.66.85.0	195.66.85.255	3275904256	3275904511	ch
195.66.86.0	195.66.86.255	3275904512	3275904767	pl
195.66.87.0	195.66.87.255	3275904768	3275905023	ru
195.66.88.0	195.66.88.255	3275905024	3275905279	pl
195.66.89.0	195.66.89.255	3275905280	3275905535	ru
195.66.90.0	195.66.90.255	3275905536	3275905791	nl
195.66.91.0	195.66.92.255	3275905792	3275906303	at
195.66.93.0	195.66.93.255	3275906304	3275906559	ua
195.66.94.0	195.66.95.255	3275906560	3275907071	se
195.66.96.0	195.66.127.255	3275907072	3275915263	gr
195.66.128.0	195.66.129.255	3275915264	3275915775	fr
195.66.130.0	195.66.131.255	3275915776	3275916287	se
195.66.132.0	195.66.135.255	3275916288	3275917311	nl
195.66.136.0	195.66.141.255	3275917312	3275918847	ua
195.66.142.0	195.66.143.255	3275918848	3275919359	ro
195.66.144.0	195.66.145.255	3275919360	3275919871	pl
195.66.146.0	195.66.147.255	3275919872	3275920383	ro
195.66.148.0	195.66.149.255	3275920384	3275920895	gb
195.66.150.0	195.66.151.255	3275920896	3275921407	es
195.66.152.0	195.66.153.255	3275921408	3275921919	ua
195.66.154.0	195.66.155.255	3275921920	3275922431	de
195.66.156.0	195.66.157.255	3275922432	3275922943	ua
195.66.158.0	195.66.159.255	3275922944	3275923455	gr
195.66.160.0	195.66.162.191	3275923456	3275924159	yu
195.66.162.192	195.66.162.223	3275924160	3275924191	cs
195.66.162.224	195.66.169.95	3275924192	3275925855	yu
195.66.169.96	195.66.169.127	3275925856	3275925887	cs
195.66.169.128	195.66.169.255	3275925888	3275926015	yu
195.66.170.0	195.66.171.63	3275926016	3275926335	cs
195.66.171.64	195.66.171.191	3275926336	3275926463	yu
195.66.171.192	195.66.172.255	3275926464	3275926783	cs
195.66.173.0	195.66.175.63	3275926784	3275927359	yu
195.66.175.64	195.66.175.127	3275927360	3275927423	cs
195.66.175.128	195.66.176.191	3275927424	3275927743	yu
195.66.176.192	195.66.176.255	3275927744	3275927807	cs
195.66.177.0	195.66.179.31	3275927808	3275928351	yu
195.66.179.32	195.66.179.63	3275928352	3275928383	cs
195.66.179.64	195.66.179.223	3275928384	3275928543	yu
195.66.179.224	195.66.179.239	3275928544	3275928559	cs
195.66.179.240	195.66.181.15	3275928560	3275928847	yu
195.66.181.16	195.66.181.31	3275928848	3275928863	cs
195.66.181.32	195.66.181.47	3275928864	3275928879	yu
195.66.181.48	195.66.181.127	3275928880	3275928959	cs
195.66.181.128	195.66.181.191	3275928960	3275929023	yu
195.66.181.192	195.66.182.15	3275929024	3275929103	cs
195.66.182.16	195.66.182.63	3275929104	3275929151	yu
195.66.182.64	195.66.182.95	3275929152	3275929183	cs
195.66.182.96	195.66.182.191	3275929184	3275929279	yu
195.66.182.192	195.66.182.223	3275929280	3275929311	cs
195.66.182.224	195.66.182.255	3275929312	3275929343	yu
195.66.183.0	195.66.183.95	3275929344	3275929439	cs
195.66.183.96	195.66.183.111	3275929440	3275929455	me
195.66.183.112	195.66.184.63	3275929456	3275929663	cs
195.66.184.64	195.66.184.95	3275929664	3275929695	yu
195.66.184.96	195.66.184.127	3275929696	3275929727	cs
195.66.184.128	195.66.184.191	3275929728	3275929791	yu
195.66.184.192	195.66.185.255	3275929792	3275930111	cs
195.66.186.0	195.66.186.127	3275930112	3275930239	yu
195.66.186.128	195.66.186.183	3275930240	3275930295	cs
195.66.186.184	195.66.186.207	3275930296	3275930319	yu
195.66.186.208	195.66.186.231	3275930320	3275930343	cs
195.66.186.232	195.66.186.255	3275930344	3275930367	yu
195.66.187.0	195.66.188.255	3275930368	3275930879	cs
195.66.189.0	195.66.189.31	3275930880	3275930911	me
195.66.189.32	195.66.189.127	3275930912	3275931007	cs
195.66.189.128	195.66.189.191	3275931008	3275931071	me
195.66.189.192	195.66.189.255	3275931072	3275931135	cs
195.66.190.0	195.66.190.159	3275931136	3275931295	me
195.66.190.160	195.66.190.191	3275931296	3275931327	cs
195.66.190.192	195.66.190.223	3275931328	3275931359	me
195.66.190.224	195.66.190.255	3275931360	3275931391	cs
195.66.191.0	195.66.191.255	3275931392	3275931647	me
195.66.192.0	195.66.223.255	3275931648	3275939839	ua
195.66.224.0	195.66.255.255	3275939840	3275948031	gb
195.67.0.0	195.67.67.83	3275948032	3275965267	se
195.67.67.84	195.67.67.87	3275965268	3275965271	fi
195.67.67.88	195.67.255.255	3275965272	3276013567	se
195.68.0.0	195.68.2.111	3276013568	3276014191	fr
195.68.2.112	195.68.2.127	3276014192	3276014207	gb
195.68.2.128	195.68.3.7	3276014208	3276014343	fr
195.68.3.8	195.68.3.15	3276014344	3276014351	gb
195.68.3.16	195.68.3.55	3276014352	3276014391	fr
195.68.3.56	195.68.3.63	3276014392	3276014399	gb
195.68.3.64	195.68.3.79	3276014400	3276014415	fr
195.68.3.80	195.68.3.103	3276014416	3276014439	gb
195.68.3.104	195.68.3.135	3276014440	3276014471	fr
195.68.3.136	195.68.3.159	3276014472	3276014495	gb
195.68.3.160	195.68.3.167	3276014496	3276014503	fr
195.68.3.168	195.68.3.175	3276014504	3276014511	gb
195.68.3.176	195.68.4.15	3276014512	3276014607	fr
195.68.4.16	195.68.4.31	3276014608	3276014623	gb
195.68.4.32	195.68.4.55	3276014624	3276014647	fr
195.68.4.56	195.68.4.63	3276014648	3276014655	gb
195.68.4.64	195.68.4.79	3276014656	3276014671	fr
195.68.4.80	195.68.4.87	3276014672	3276014679	gb
195.68.4.88	195.68.4.103	3276014680	3276014695	fr
195.68.4.104	195.68.4.127	3276014696	3276014719	gb
195.68.4.128	195.68.4.159	3276014720	3276014751	fr
195.68.4.160	195.68.4.207	3276014752	3276014799	gb
195.68.4.208	195.68.4.223	3276014800	3276014815	fr
195.68.4.224	195.68.4.255	3276014816	3276014847	gb
195.68.5.0	195.68.5.31	3276014848	3276014879	fr
195.68.5.32	195.68.5.47	3276014880	3276014895	gb
195.68.5.48	195.68.5.63	3276014896	3276014911	fr
195.68.5.64	195.68.5.87	3276014912	3276014935	gb
195.68.5.88	195.68.5.159	3276014936	3276015007	fr
195.68.5.160	195.68.5.207	3276015008	3276015055	gb
195.68.5.208	195.68.6.95	3276015056	3276015199	fr
195.68.6.96	195.68.6.127	3276015200	3276015231	gb
195.68.6.128	195.68.6.143	3276015232	3276015247	fr
195.68.6.144	195.68.6.159	3276015248	3276015263	gb
195.68.6.160	195.68.6.191	3276015264	3276015295	fr
195.68.6.192	195.68.6.223	3276015296	3276015327	gb
195.68.6.224	195.68.7.47	3276015328	3276015407	fr
195.68.7.48	195.68.7.63	3276015408	3276015423	gb
195.68.7.64	195.68.7.207	3276015424	3276015567	fr
195.68.7.208	195.68.7.223	3276015568	3276015583	gb
195.68.7.224	195.68.7.255	3276015584	3276015615	fr
195.68.8.0	195.68.8.39	3276015616	3276015655	gb
195.68.8.40	195.68.8.199	3276015656	3276015815	fr
195.68.8.200	195.68.8.239	3276015816	3276015855	gb
195.68.8.240	195.68.8.247	3276015856	3276015863	fr
195.68.8.248	195.68.8.255	3276015864	3276015871	gb
195.68.9.0	195.68.9.57	3276015872	3276015929	fr
195.68.9.58	195.68.9.63	3276015930	3276015935	gb
195.68.9.64	195.68.9.223	3276015936	3276016095	fr
195.68.9.224	195.68.9.231	3276016096	3276016103	gb
195.68.9.232	195.68.9.247	3276016104	3276016119	fr
195.68.9.248	195.68.9.255	3276016120	3276016127	gb
195.68.10.0	195.68.11.7	3276016128	3276016391	fr
195.68.11.8	195.68.11.15	3276016392	3276016399	gb
195.68.11.16	195.68.11.31	3276016400	3276016415	fr
195.68.11.32	195.68.11.79	3276016416	3276016463	gb
195.68.11.80	195.68.11.111	3276016464	3276016495	fr
195.68.11.112	195.68.11.127	3276016496	3276016511	gb
195.68.11.128	195.68.11.143	3276016512	3276016527	fr
195.68.11.144	195.68.11.207	3276016528	3276016591	gb
195.68.11.208	195.68.12.63	3276016592	3276016703	fr
195.68.12.64	195.68.12.95	3276016704	3276016735	gb
195.68.12.96	195.68.12.127	3276016736	3276016767	fr
195.68.12.128	195.68.12.143	3276016768	3276016783	gb
195.68.12.144	195.68.12.175	3276016784	3276016815	fr
195.68.12.176	195.68.12.207	3276016816	3276016847	gb
195.68.12.208	195.68.12.223	3276016848	3276016863	fr
195.68.12.224	195.68.12.239	3276016864	3276016879	gb
195.68.12.240	195.68.13.47	3276016880	3276016943	fr
195.68.13.48	195.68.13.63	3276016944	3276016959	gb
195.68.13.64	195.68.13.79	3276016960	3276016975	fr
195.68.13.80	195.68.13.95	3276016976	3276016991	gb
195.68.13.96	195.68.13.159	3276016992	3276017055	fr
195.68.13.160	195.68.13.175	3276017056	3276017071	gb
195.68.13.176	195.68.13.223	3276017072	3276017119	fr
195.68.13.224	195.68.13.255	3276017120	3276017151	gb
195.68.14.0	195.68.15.143	3276017152	3276017551	fr
195.68.15.144	195.68.15.159	3276017552	3276017567	gb
195.68.15.160	195.68.15.199	3276017568	3276017607	fr
195.68.15.200	195.68.15.223	3276017608	3276017631	gb
195.68.15.224	195.68.17.127	3276017632	3276018047	fr
195.68.17.128	195.68.17.143	3276018048	3276018063	gb
195.68.17.144	195.68.17.175	3276018064	3276018095	fr
195.68.17.176	195.68.17.207	3276018096	3276018127	gb
195.68.17.208	195.68.17.223	3276018128	3276018143	fr
195.68.17.224	195.68.17.239	3276018144	3276018159	gb
195.68.17.240	195.68.19.63	3276018160	3276018495	fr
195.68.19.64	195.68.19.95	3276018496	3276018527	gb
195.68.19.96	195.68.19.111	3276018528	3276018543	fr
195.68.19.112	195.68.19.159	3276018544	3276018591	gb
195.68.19.160	195.68.20.255	3276018592	3276018943	fr
195.68.21.0	195.68.21.31	3276018944	3276018975	gb
195.68.21.32	195.68.21.41	3276018976	3276018985	fr
195.68.21.42	195.68.21.63	3276018986	3276019007	gb
195.68.21.64	195.68.21.79	3276019008	3276019023	fr
195.68.21.80	195.68.21.191	3276019024	3276019135	gb
195.68.21.192	195.68.22.255	3276019136	3276019455	fr
195.68.23.0	195.68.23.23	3276019456	3276019479	gb
195.68.23.24	195.68.23.31	3276019480	3276019487	fr
195.68.23.32	195.68.23.47	3276019488	3276019503	gb
195.68.23.48	195.68.23.79	3276019504	3276019535	fr
195.68.23.80	195.68.23.127	3276019536	3276019583	gb
195.68.23.128	195.68.23.183	3276019584	3276019639	fr
195.68.23.184	195.68.23.191	3276019640	3276019647	gb
195.68.23.192	195.68.23.207	3276019648	3276019663	fr
195.68.23.208	195.68.23.215	3276019664	3276019671	gb
195.68.23.216	195.68.23.223	3276019672	3276019679	fr
195.68.23.224	195.68.23.231	3276019680	3276019687	gb
195.68.23.232	195.68.23.239	3276019688	3276019695	fr
195.68.23.240	195.68.23.247	3276019696	3276019703	gb
195.68.23.248	195.68.24.111	3276019704	3276019823	fr
195.68.24.112	195.68.24.119	3276019824	3276019831	gb
195.68.24.120	195.68.24.127	3276019832	3276019839	fr
195.68.24.128	195.68.24.143	3276019840	3276019855	gb
195.68.24.144	195.68.24.151	3276019856	3276019863	fr
195.68.24.152	195.68.24.159	3276019864	3276019871	gb
195.68.24.160	195.68.24.183	3276019872	3276019895	fr
195.68.24.184	195.68.24.191	3276019896	3276019903	gb
195.68.24.192	195.68.24.199	3276019904	3276019911	fr
195.68.24.200	195.68.24.207	3276019912	3276019919	gb
195.68.24.208	195.68.24.255	3276019920	3276019967	fr
195.68.25.0	195.68.25.7	3276019968	3276019975	gb
195.68.25.8	195.68.25.103	3276019976	3276020071	fr
195.68.25.104	195.68.25.111	3276020072	3276020079	gb
195.68.25.112	195.68.25.159	3276020080	3276020127	fr
195.68.25.160	195.68.25.175	3276020128	3276020143	gb
195.68.25.176	195.68.26.175	3276020144	3276020399	fr
195.68.26.176	195.68.26.207	3276020400	3276020431	gb
195.68.26.208	195.68.27.15	3276020432	3276020495	fr
195.68.27.16	195.68.27.23	3276020496	3276020503	gb
195.68.27.24	195.68.27.47	3276020504	3276020527	fr
195.68.27.48	195.68.27.63	3276020528	3276020543	gb
195.68.27.64	195.68.27.199	3276020544	3276020679	fr
195.68.27.200	195.68.27.207	3276020680	3276020687	gb
195.68.27.208	195.68.28.207	3276020688	3276020943	fr
195.68.28.208	195.68.28.255	3276020944	3276020991	gb
195.68.29.0	195.68.29.159	3276020992	3276021151	fr
195.68.29.160	195.68.29.175	3276021152	3276021167	gb
195.68.29.176	195.68.29.223	3276021168	3276021215	fr
195.68.29.224	195.68.29.255	3276021216	3276021247	gb
195.68.30.0	195.68.31.31	3276021248	3276021535	fr
195.68.31.32	195.68.31.39	3276021536	3276021543	gb
195.68.31.40	195.68.31.71	3276021544	3276021575	fr
195.68.31.72	195.68.31.87	3276021576	3276021591	gb
195.68.31.88	195.68.31.95	3276021592	3276021599	fr
195.68.31.96	195.68.31.111	3276021600	3276021615	gb
195.68.31.112	195.68.31.151	3276021616	3276021655	fr
195.68.31.152	195.68.31.159	3276021656	3276021663	gb
195.68.31.160	195.68.32.31	3276021664	3276021791	fr
195.68.32.32	195.68.32.63	3276021792	3276021823	gb
195.68.32.64	195.68.32.95	3276021824	3276021855	fr
195.68.32.96	195.68.32.127	3276021856	3276021887	gb
195.68.32.128	195.68.32.223	3276021888	3276021983	fr
195.68.32.224	195.68.32.239	3276021984	3276021999	gb
195.68.32.240	195.68.33.15	3276022000	3276022031	fr
195.68.33.16	195.68.33.31	3276022032	3276022047	gb
195.68.33.32	195.68.33.71	3276022048	3276022087	fr
195.68.33.72	195.68.33.79	3276022088	3276022095	gb
195.68.33.80	195.68.33.111	3276022096	3276022127	fr
195.68.33.112	195.68.33.127	3276022128	3276022143	gb
195.68.33.128	195.68.33.231	3276022144	3276022247	fr
195.68.33.232	195.68.33.239	3276022248	3276022255	gb
195.68.33.240	195.68.34.143	3276022256	3276022415	fr
195.68.34.144	195.68.34.159	3276022416	3276022431	gb
195.68.34.160	195.68.34.207	3276022432	3276022479	fr
195.68.34.208	195.68.34.223	3276022480	3276022495	gb
195.68.34.224	195.68.34.247	3276022496	3276022519	fr
195.68.34.248	195.68.34.255	3276022520	3276022527	gb
195.68.35.0	195.68.35.39	3276022528	3276022567	fr
195.68.35.40	195.68.35.47	3276022568	3276022575	gb
195.68.35.48	195.68.35.63	3276022576	3276022591	fr
195.68.35.64	195.68.35.95	3276022592	3276022623	gb
195.68.35.96	195.68.35.103	3276022624	3276022631	fr
195.68.35.104	195.68.35.111	3276022632	3276022639	gb
195.68.35.112	195.68.36.247	3276022640	3276023031	fr
195.68.36.248	195.68.36.255	3276023032	3276023039	gb
195.68.37.0	195.68.37.63	3276023040	3276023103	fr
195.68.37.64	195.68.37.127	3276023104	3276023167	gb
195.68.37.128	195.68.37.159	3276023168	3276023199	fr
195.68.37.160	195.68.37.191	3276023200	3276023231	gb
195.68.37.192	195.68.37.207	3276023232	3276023247	fr
195.68.37.208	195.68.37.223	3276023248	3276023263	gb
195.68.37.224	195.68.37.255	3276023264	3276023295	fr
195.68.38.0	195.68.38.7	3276023296	3276023303	gb
195.68.38.8	195.68.38.15	3276023304	3276023311	fr
195.68.38.16	195.68.38.47	3276023312	3276023343	gb
195.68.38.48	195.68.38.79	3276023344	3276023375	fr
195.68.38.80	195.68.38.127	3276023376	3276023423	gb
195.68.38.128	195.68.38.159	3276023424	3276023455	fr
195.68.38.160	195.68.38.175	3276023456	3276023471	gb
195.68.38.176	195.68.38.191	3276023472	3276023487	fr
195.68.38.192	195.68.38.223	3276023488	3276023519	gb
195.68.38.224	195.68.39.143	3276023520	3276023695	fr
195.68.39.144	195.68.39.159	3276023696	3276023711	gb
195.68.39.160	195.68.40.47	3276023712	3276023855	fr
195.68.40.48	195.68.40.79	3276023856	3276023887	gb
195.68.40.80	195.68.40.87	3276023888	3276023895	fr
195.68.40.88	195.68.40.111	3276023896	3276023919	gb
195.68.40.112	195.68.40.151	3276023920	3276023959	fr
195.68.40.152	195.68.40.255	3276023960	3276024063	gb
195.68.41.0	195.68.41.175	3276024064	3276024239	fr
195.68.41.176	195.68.41.207	3276024240	3276024271	gb
195.68.41.208	195.68.45.15	3276024272	3276025103	fr
195.68.45.16	195.68.45.47	3276025104	3276025135	gb
195.68.45.48	195.68.45.63	3276025136	3276025151	fr
195.68.45.64	195.68.45.71	3276025152	3276025159	gb
195.68.45.72	195.68.45.79	3276025160	3276025167	fr
195.68.45.80	195.68.45.87	3276025168	3276025175	gb
195.68.45.88	195.68.45.95	3276025176	3276025183	fr
195.68.45.96	195.68.45.103	3276025184	3276025191	gb
195.68.45.104	195.68.45.159	3276025192	3276025247	fr
195.68.45.160	195.68.45.191	3276025248	3276025279	gb
195.68.45.192	195.68.45.207	3276025280	3276025295	fr
195.68.45.208	195.68.45.239	3276025296	3276025327	gb
195.68.45.240	195.68.48.255	3276025328	3276026111	fr
195.68.49.0	195.68.49.15	3276026112	3276026127	gb
195.68.49.16	195.68.49.55	3276026128	3276026167	fr
195.68.49.56	195.68.49.63	3276026168	3276026175	gb
195.68.49.64	195.68.50.31	3276026176	3276026399	fr
195.68.50.32	195.68.50.47	3276026400	3276026415	gb
195.68.50.48	195.68.50.71	3276026416	3276026439	fr
