AE	UNTD ARAB EM
US	SNAKE RIVER WASHINGTON STATE U.S.A.
US	PLATTE RIVER FISH HATCHERY MICHIGAN U.S.A.
US	MINNEAPOLIS U.S.A.
US	MINTER CREEK FISH HATCHERY WASHINGTON STATE U.S.A.
US	WASHINGTON STATE U.S.A.
US	UNIVERSITY OF WASHINGTON HATCHERY U.S.A.
US	AUGUSTA U.S.A.
US	BETHLEHEM U.S.A.
US	MASSACHUSETTS U.S.A.
US	GREAT SALT LAKE UTAH U.S.A.
US	GREAT BAY ESTUARY
US	OFF COAST OF HAWAII U.S.A.
US	SAPELO ISLAND GEORGIA U.S.A.
US	TRURO U.S.A.
US	NEW HAMPSHIRE U.S.A.
US	ALABAMA U.S.A.
US	ITHACA U.S.A.
US	OAHU HAWAII U.S.A.
US	LAKE MENDOTA MADISON U.S.A.
US	LAKE SODON
US	RHODE ISLAND U.S.A.
US	WASHINGTON D.C. U.S.A.
US	NORTH DAKOTA U.S.A.
US	KANSAS U.S.A.
US	LINCOLN NEBRASKA U.S.A.
US	APPALACHICOLA BAY TALLAHASSEE
US	BLACKSBURG U.S.A.
US	DURHAM U.S.A.
US	OFF THE COAST OF NORTHERN CALIFORNIA U.S.A.
US	OFF THE IMMEDIATE COAST OF OAHU HAWAII U.S.A.
US	NORTHERN VIRGINIA U.S.A.
US	ORINDA CALIFORNIA U.S.A.
US	LEADBURG-HATCHERY OREGON U.S.A.
US	UNIVERSITY OF WISCONSIN U.S.A.
US	PENNSYLVANIA STATE UNIVERSITY U.S.A.
US	MISSOURI U.S.A.
US	FRESNO COUNTY CALIFORNIA U.S.A.
US	STANISLAUS COUNTY CALIFORNIA U.S.A.
US	BELLE GLADE FLORIDA U.S.A.
US	OSWEGO COUNTY NEW YORK U.S.A.
US	ST.LOUIS U.S.A.
US	CRYSTAL LAKE ILLINOIS U.S.A.
US	YELLOWSTONE PARK U.S.A.
US	UNIVERSITY LAKE BATON ROUGE U.S.A.
US	WOODS HOLE MASSACHUSETTS U.S.A.
US	ONEIDA LAKE NEW YORK U.S.A.
US	RESURRECTION BAY NEAR SEWARD ALASKA
US	MONTEREY COUNTY CALIFORNIA U.S.A.
US	ATLANTA U.S.A.
US	GEORGIA ATLANTA U.S.A.
US	NEW HAVEN U.S.A.
US	EMIGRATION CANYON SALT LAKE CITY UTAH U.S.A.
US	NEAR SYRACUSE NEW YORK U.S.A.
US	NEAR HALE CENTER TEXAS U.S.A.
US	NEAR HUDSON NEW YORK U.S.A.
US	FAUQUIER COUNTY VIRGINIA U.S.A.
US	DALLAS U.S.A.
US	YELLOWSTONE NATIONAL PARK WYOMING U.S.A.
US	PORT HUENEME U.S.A.
US	BALTIMORE U.S.A.
US	OFF COAST OAHU HAWAII U.S.A.
US	SALTON SEA CALIFORNIA U.S.A.
US	PORT ORCHARD WASHINGTON U.S.A.
US	CHESAPEAKE BAY MARYLAND U.S.A.
US	FRANKLIN CITY CHESAPEAKE BAY U.S.A.
US	MILFORD CONNECTICUT U.S.A.
US	MISSISSIPI RIVER U.S.A.
US	POTOMAC RIVER U.S.A.
US	URBANA ILLINOIS U.S.A.
US	LONG ISLAND U.S.A.
US	CLEVELAND U.S.A.
US	KANAKAKAI HAWAII U.S.A.
US	MOLOKAI HAWAII U.S.A.
US	KULA HAWAII U.S.A.
US	MAUI HAWAII U.S.A.
US	TIFTON U.S.A.
US	FT.VALLEY U.S.A.
US	GRIFFIN U.S.A.
US	SOUTH DAKOTA U.S.A.
US	U.S.A. 
US	WAKE ATOLL
US	UNITED STATE
US	MASSACHUSETTS
US	NEBRASKA
US	RHODE ISLAND
US	WAKE I.
US	UNITED STATES OF AMERICA
US	HAWAIIAN ISL
US	NORTHERN MARIANAS
US	U.S.A
US	UNITED STATES (HAWAII)
US	HAWAII
US	KOTZEBUE SOUND
US	GULF OF ALASKA
US	KENTUCKY
US	SWAN ISLAND
US	USA
US	ALABAMA
US	PENNSYLVANIA
US	NEVADA
US	VIRGINIA
US	FLORIDA
US	INDIANA
US	NEW JERSEY
US	WEST VIRGINIA
US	WYOMING
US	WAKE ID
US	LOUISIANA
US	ST CROIX
US	CALIFORNIA
US	NEW MEXICO
US	COLORADO
US	UTAH
US	MAINE
US	KANSAS
US	SOUTH CAROLINA
US	SAINT CROIX
US	HAWAIIAN ISLANDS
US	OHIO
US	UNITEDSTATES
US	SANTA CRUZ ISL
US	ALEUTIAN ISL
US	U. S. A.
UY	URUGUAY 
UY	URAGUAY
UZ	UZBEKISTAN
UZ	USBEKISTAN
VC	ST VINCENT AND THE GRENADINES
VC	GRENADINE ISLANDS
VC	ST. VINCENT
VC	GRENADINES
VC	SAINT VINCENT
VC	ST VINCENT ISLANDS
VE	PARAQUANA
VE	ORINOCO RIVER REGION VENEZUELA
VE	VENEZEULA
VE	VENEZUELLA
VE	GULF OF VENEZUELA
VE	VENZUELA
VE	VENEZUELA
VG	BR VIRGIN IS
VG	BRITISH VIRGIN IDS
VG	BRITISH VIRGIN ISLANDS
VG	BRITISH VIRGIN IDS.
VG	BRITISH VRIGIN IDS
VG	BRITISH VIRGIN ID
VG	BRITISH VIRGIN ISLS
VI	US VIRGIN IS
VI	U.S. VIRGIN ISLANDS
VI	ST. THOMAS
VI	WEST INDIESSAINT-THOMAS
VI	U.S. VIRGIN IS
VI	ST THOMAS
VI	US VIRGIN IDS
VI	US VIRGIN ISLANDS
VI	US VIRGIN IDS
VI	SAINT THOMAS
VI	US VIRGIN ISLANDS
VI	U.S.VIRGIN ISLANDS
VI	U.S VIRGIN ISLANDS
VN	VIETNAM
VN	SOUTH VIETNAM
VN	BINH THANH VIETNAM
VN	NHATRAND VIETNAM
VN	NORTH VIETNAM
VN	VIETNAM
VU	NEW HIBRIDES
VU	N.HEBRIDEN
VU	NEW HEBRIDES
VU	VANUTAU
VU	VANUATA
VU	VANUATU(NEW HEBRIDES)
WF	WALLIS FUT I
WF	WALLIS AND FUTUNA ISLANDS
WF	FUTUNA
WS	WESTERN SAMOA
WS	SAMOA ISLANDS
WS	WESTERN SOMOA
YE	S YEMEN
YE	YEMEN
YE	SOUTH YEMEN
YE	DEMOCRATIC YEMEN
YE	SOCOTRA
YE	SOUTH YEMEN
YE	YEMEN NORTH/SOUTH
YE	YEMEN, SOUTH
YE	YEMAN
ZA	SOUTH AFRICA 
ZA	ALBERTON SOUTH AFRICA
ZA	SOUTH-AFRICA
ZA	PIET RETIEF MPUMALANGA SOUTH AFRICA
ZA	HARDING KWAZULU/NATAL SOUTH AFRICA
ZA	PIETERMARITZBURG KWAZULU/NATAL SOUTH AFRICA
ZA	TZANEEN NORTHERN PROVINCE SOUTH AFRICA
ZA	PRETORIA SOUTH AFRICA
ZA	BELFAST EASTERN TRANSVAAL SOUTH AFRICA
ZA	LANGKLOOF EASTERN CAPE SOUTH AFRICA
ZA	SWARTKOPPIES TRANSVAAL SOUTH AFRICA
ZA	ROODEPLAAT PRETORIA SOUTH AFRICA
ZA	OFF CAPE TOWN SOUTH AFRICA
ZA	REP. SOUTH AFRICA
ZA	REPUBLIC OF SOUTH AFRICA
ZA	SOUTH AFRICAN
ZA	AFRIQUE DU SUD, BASUTOLAND (SOTHO)
ZA	AFRIQUE DU SUD (ZULU)
ZA	AFRIQUE DU SUD (SOTHO)
ZA	AFRIQUE SUD
ZA	AFRIQUE DU SUD (SWAZILAND-SWATI)
ZA	AFRIQUE DU SUD (SOTHO), (LOBEDU), (ZULU)
ZA	AFRIQUE DU SUD (MFENGU)
ZA	AFRIQUE DU SUD (LOBEDU)
ZA	AFRIQUE DU SUD (XHOSA ET MFENGU)
ZA	AFRIQUE DU SUD (XHOSA)
ZA	AFRIQUE DU SUD (SOTHO DU BASUTOLAND)
ZA	AFRIQUE DU SUD (BANTU)
ZA	AFRIQUE DU SUD (MPONDO)(ZULU) (LALA)
ZA	AFRIQUE DU SUD (ZULU, SWATI)
ZA	AFRIQUE DU SUD (TRANSVAAL ORIENTAL)
ZA	AFRIQUE DU SUD (ZULU, KWENA)
ZA	AFRIQUE DU SUD (PAYS VENDA)
ZA	AFRIQUE DU SUD (SOTHO, NGUNI)
ZA	SOUTH AFRICA
ZA	SOUTH AFICA
ZA	SOUTHAFRICA
ZM	ZAMBIA (N. RHODESIA)
ZW	S.RODESIA
ZW	SOUTHERN RODESIA
ZW	RODESIA
ZW	RHODESIA
ZW	ZIMBABWE RHODESIA
ZW	ZIMBABWE (RHODESIA)
ZW	AFRIQUE DU SUD, ZIMBABWE (NDEBELE)
ZW	ZIMBABWE
AF	아프카니스탄
AX	올란드제도
AL	알바니아
DZ	알제리
AS	미국령 사모아
AD	안도라
AO	앙골라
AI	앙길라
AQ	남극
AG	앤티가바부다
AR	아르헨티나
AM	아르메니아
AW	아루바
AU	호주
AT	오스트리아
AZ	아제르바이잔
BS	바하마
BH	바레인
BD	방글라데시
BB	바베이도스
BY	벨로루시
BE	벨기에
BZ	벨리즈
BJ	베냉
BM	버뮤다
BT	부탄
BO	볼리비아
BA	보스니아헤르체고비나
BW	보츠와나
BV	부베이제도
BR	브라질
IO	영국령 인도제도
BN	브루나이
BG	불가리아
BF	부르키나파소
BI	부룬디
KH	캄보디아
CM	카메룬
CA	캐나다
CV	카보베르데
KY	케이먼제도
CF	중앙아프리카공화국
TD	차드
CL	칠레
CN	중국
TW	대만
CX	크리스마스제도
CC	코코스제도
CO	콜롬비아
KM	코모로
CG	콩고
CD	콩고민주공화국
CK	쿡제도
CR	코스타리카
CI	코트디부아르
HR	크로아티아
CU	쿠바
CY	사이프러스
CZ	체코
DK	덴만크
DJ	지부티
DM	도미니카
DO	도미나카공화국
EC	에콰도르
EG	이집트
SV	엘살바도르
GQ	적도기니
ER	에리트레아
EE	에스토니아
ET	이디오피아
FK	포클랜드제도
FO	페로제도
FJ	피지
FI	핀란드
FR	프랑스
GF	프랑스령 기아나
PF	프랑스령 폴리네시아
TF	프랑스남부지역
GA	가봉
GM	감비아
GE	그루지야
DE	독일
GH	가나
GI	지브랄타
GR	그리스
GL	그린랜드
GD	그레나다
GP	과달루페
GU	괌
GT	과테말라
GG	건지
GN	기니
GW	기니비사우
GY	가이아나
HT	아이티
HM	허드제도맥도날드제도
VA	교황청
HN	온두라스
HK	홍콩
HU	헝가리
IS	아이슬랜드
IN	인도
ID	인도네시아
IR	이란
IQ	이라크
IE	아일랜드
IM	맨섬
IL	이스라엘
IT	이탈리아
JM	자메이카
JP	일본
JE	저지
JO	요르단
KZ	카자흐스탄
KE	케냐
KI	키리바시
KP	조선인민민주주의공화국
KR	대한민국
KW	쿠웨이트
KG	키르기즈스탄
LA	라오스
LV	라트비아
LB	레바논
LS	레소토
LR	라이베리아
LY	리비아
LI	리히텐슈타인
LT	리투아니아
LU	룩셈부르크
MO	마카오
MK	마케도니아
MG	마다가스카르
MW	말라위
MY	말레이시아
MV	몰디브
ML	말리
MT	몰타
MH	마샬제도
MQ	마티니크
MR	모리타니
MU	모리셔스
YT	마요트
MX	멕시코
FM	마이크로네시아
MD	몰도바
MC	모나코
MN	몽골
ME	몬테네그로
MS	몬트세렛
MA	모로코
MZ	모잠비크
MM	미얀마
NA	나미비아
NR	나우루
NP	네팔
NL	네덜란드
AN	네덜란드령 안틸레스
NC	뉴칼레도니아
NZ	뉴질랜드
NI	니카라과
NE	니제르
NG	나이지리아
NU	니우에
NF	노퍽제도
MP	북마리아나제도
NO	노르웨이
OM	오만
PK	파키스탄
PW	팔라우
PS	팔레스타인
PA	파나마
PG	파푸아뉴기니
PY	파라과이
PE	페루
PH	필리핀
PN	핏케언
PL	폴란드
PT	포르투갈
PR	푸에르토리코
QA	카타르
RE	리유니온
RO	루마니아
RU	러시아
RW	르완다
SH	세인트헬레나
KN	세인트킷츠네비스
LC	세인트루시아
PM	생피에르미클롱
VC	세인트빈센트그레나딘
WS	사모아
SM	산마리노
ST	상투메프린시페
SA	사우디아라비아
SN	세네갈
RS	세르비아
SC	세이셸
SL	시에라리온
SG	싱가포르
SK	슬로바키아
SI	슬로베니아
SB	솔로몬제도
SO	소말리아
ZA	남아프리카공화국
GS	사우스조지아앤사우스샌드위치제도
ES	스페인
LK	스리랑카
SD	수단
SR	수리남
SJ	스발바르드얀마이엔
SZ	스와질랜드
SE	스웨덴
CH	스위스
SY	시리아
TJ	타지키스탄
TZ	탄자니아
TH	태국
TL	동티모르
TG	토고
TK	토켈라우
TO	통가
TT	트리니다드토바고
TN	튀니지
TR	터키
TM	투르크메니스탄
TC	터크스케이커스제도
TV	투발루
UG	우간다
UA	우크라이나
AE	아랍에미리트
GB	영국
US	미국
UM	미국령 마이너우틀링제도
UY	우루과이
UZ	우즈베키스탄
VU	바누아투
VE	베네수엘라
VN	베트남
VG	영국령 버진아일랜드
VI	미국령 버진아일랜드
WF	월리스푸투나
EH	사하라
YE	예멘
ZM	잠비아
ZW	짐바브웨
